European_Executive,United_Kingdom
Jamair,India
Jaya_TV,Chennai
National_Socialist_League_of_the_Reich_for_Physical_Exercise,Charlottenburg
Uganda_Revenue_Authority,Nakawa
TeleBielingue,Bienne
Fox_(Balkans),Bulgaria
Schomberg_and_Aurora_Railway,Toronto
Raj_News_Kannada,Tamil_Nadu
Union_Labor_Party_(California),San_Francisco
Dikwankwetla_Party_of_South_Africa,QwaQwa
Suvarna_Plus,Bangalore
Regentair,Los_Angeles
New_York_City_Taxi_and_Limousine_Commission,New_York_City
Australian_Centre_for_International_Agricultural_Research,Canberra
Air_Yugoslavia,Serbia
Department_of_Agriculture_(Philippines),Quezon_City
ABET,Baltimore
24_Vesti,Republic_of_Macedonia
Ministry_of_Justice_and_Constitutional_Affairs_(Uganda),Kampala
Sabena,Belgium
Party_of_Croatian_Right,Livno
